,mot,contains,restant
27750,itteville,1,3292
27751,itterswiller,1,3291
27752,ittenheim,1,3290
27753,ithorots,0,3290
27754,iteuil,1,3289
27755,itancourt,1,3288
27756,isturits,1,3287
27757,issyeveque,1,3286
27758,jabrun,1,3285
27759,issy,0,3285
27760,issus,1,3284
27761,issou,1,3283
27762,issor,1,3282
27763,isson,0,3282
27764,issirac,1,3281
27765,issigeac,1,3280
27766,isserteaux,1,3279
27767,isserpent,1,3278
27768,issepts,1,3277
27769,issenheim,1,3276
27770,issenhausen,1,3275
27771,iville,1,3274
27772,ivors,1,3273
27773,ivory,1,3272
27774,ivoypre,1,3271
27775,jablines,1,3270
27776,izotges,1,3269
27777,izonbruisse,1,3268
27778,izon,1,3267
27779,izieu,1,3266
27780,izier,1,3265
27781,izeure,1,3264
27782,izeste,1,3263
27783,izeron,1,3262
27784,izernore,1,3261
27785,izenave,1,3260
27786,izelhameaux,1,3259
27787,izelequerchin,1,3258
27788,izeaux,1,3257
27789,ize,1,3256
27790,izaux,1,3255
27791,izautl,0,3255
27792,izaourt,1,3254
27793,izaire,0,3254
27794,iwuy,1,3253
27795,ivrytemple,1,3252
27796,ivrymontagne,1,3251
27797,ivrybataille,1,3250
27798,ivry,0,3250
27799,ivrey,1,3249
27800,issendolus,1,3248
27801,issel,1,3247
27802,issarles,1,3246
27803,isbassigny,1,3245
27804,is,0,3245
27805,irvillac,1,3244
27806,irreville,1,3243
27807,irouleguy,1,3242
27808,iron,1,3241
27809,irodouer,1,3240
27810,irmstett,0,3240
27811,irles,1,3239
27812,irleau,0,3239
27813,irissarry,1,3238
27814,irigny,1,3237
27815,iriberry,0,3237
27816,iresec,1,3236
27817,irazein,0,3236
27818,irancy,1,3235
27819,irais,1,3234
27820,irai,1,3233
27821,iracoubo,1,3232
27822,ippling,1,3231
27823,ippecourt,1,3230
27824,inzinzac,0,3230
27825,inxent,1,3229
27826,inval,0,3229
27827,intvilleguetard,1,3228
27828,intreville,1,3227
27829,isaac,0,3227
27830,isbergues,1,3226
27831,issans,1,3225
27832,isches,1,3224
27833,issanlas,1,3223
27834,issancourt,0,3223
27835,issamoulenc,1,3222
27836,issac,1,3221
27837,isques,1,3220
27838,ispoure,1,3219
27839,ispagnac,1,3218
27840,isop,0,3218
27841,isomes,1,3217
27842,isola,1,3216
27843,isneauville,1,3215
27844,ismier,0,3215
27845,islettes,1,3214
27846,isleterre,0,3214
27847,islesvillenoy,1,3213
27848,islesmeldeuses,1,3212
27849,islenoe,1,3211
27850,isleespagnac,1,3210
27851,isledodon,1,3209
27852,isleabeau,1,3208
27853,island,1,3207
27854,isignybuat,1,3206
27855,isigny,0,3206
27856,isenay,1,3205
27857,isdes,1,3204
27858,jabreillesbordes,1,3203
27859,jacob,0,3203
27860,jeanangle,0,3203
27861,jasseines,1,3202
27862,jaulgonne,1,3201
27863,jaulges,1,3200
27864,jauldes,1,3199
27865,jaujac,1,3198
27866,jaudy,0,3198
27867,jaudrais,1,3197
27868,jaudonniere,1,3196
27869,jaucourt,1,3195
27870,jau,0,3195
27871,jatxou,1,3194
27872,jasses,1,3193
27873,jasseron,1,3192
27874,jassans,0,3192
27875,jacou,1,3191
27876,jasney,1,3190
27877,jas,1,3189
27878,jarze,1,3188
27879,jarvillemalgrange,1,3187
27880,jartoudeix,0,3187
27881,jarsy,1,3186
27882,jars,1,3185
27883,jarrier,1,3184
27884,jarret,1,3183
27885,jarny,1,3182
27886,jarnosse,1,3181
27887,jarne,1,3180
27888,jaulnay,1,3179
27889,jaulnes,1,3178
27890,jaulny,1,3177
27891,jaulzy,1,3176
27892,jeanangely,0,3176
27893,jeanamognes,0,3176
27894,jeanalcapies,0,3176
27895,jeanaigues,0,3176
27896,jazennes,1,3175
27897,jazeneuil,1,3174
27898,jayat,1,3173
27899,jayac,1,3172
27900,jaxu,1,3171
27901,jax,1,3170
27902,javronchapelles,1,3169
27903,javrezac,1,3168
27904,javols,1,3167
27905,javie,1,3166
27906,javernant,1,3165
27907,javerlhac,0,3165
27908,javerdat,1,3164
27909,javene,1,3163
27910,javaugues,1,3162
27911,jauze,1,3161
27912,jaux,1,3160
27913,jausiers,1,3159
27914,jaure,1,3158
27915,jaunay,0,3158
27916,jaumegarde,0,3158
27917,jarnages,1,3157
27918,jarmenil,1,3156
27919,jarjayes,1,3155
27920,jallais,1,3154
27921,jaleyrac,1,3153
27922,jalesches,1,3152
27923,jal,0,3152
27924,jainvillotte,1,3151
27925,jaillymoulins,1,3150
27926,jailly,1,3149
27927,jaillon,1,3148
27928,jaille,0,3148
27929,jaillans,1,3147
27930,jaignes,1,3146
27931,jagny,0,3146
27932,jacutpins,0,3146
27933,jacutmene,0,3146
27934,jacutla,0,3146
27935,jacquesvalgodemard,0,3146
27936,jacquesthouars,0,3146
27937,jacquesnehou,0,3146
27938,jacquesla,0,3146
27939,jacquesguerets,0,3146
27940,jacquesblats,0,3146
27941,jacquesatticieux,0,3146
27942,jacquesarrets,0,3146
27943,jacquesambur,0,3146
27944,jacquesaliermont,0,3146
27945,jacque,1,3145
27946,jaligny,0,3145
27947,jallanges,1,3144
27948,jargeau,1,3143
27949,jallans,1,3142
27950,jardres,1,3141
27951,jarcy,0,3141
27952,jarcieu,1,3140
27953,jaoul,0,3140
27954,janze,1,3139
27955,janvilliers,1,3138
27956,jansac,0,3138
27957,janneyrias,1,3137
27958,jandun,1,3136
27959,jancigny,1,3135
27960,janaillat,1,3134
27961,janailhac,1,3133
27962,jammes,0,3133
27963,jamme,0,3133
27964,jameyzieu,0,3133
27965,jametz,1,3132
27966,jamericourt,1,3131
27967,jambville,1,3130
27968,jambles,1,3129
27969,jalons,1,3128
27970,jalogny,1,3127
27971,jalognes,1,3126
27972,jalmoutiers,0,3126
27973,jallerange,1,3125
27974,jallaucourt,1,3124
27975,jouyarches,1,3123
27976,jouyargonne,1,3122
27977,jouychatel,1,3121
27978,laboulbene,1,3120
27979,labroye,1,3119
27980,labrosse,1,3118
27981,labroquere,1,3117
27982,labrit,1,3116
27983,labrihe,1,3115
27984,labretonie,1,3114
27985,labrande,0,3114
27986,labouval,0,3114
27987,laboutarie,1,3113
27988,labourgade,1,3112
27989,labouquerie,1,3111
27990,laboule,1,3110
27991,labouheyre,1,3109
27992,lachaux,1,3108
27993,labosse,1,3107
27994,laborel,1,3106
27995,laborde,1,3105
27996,laboissierethelle,1,3104
27997,laboissieresanterre,1,3103
27998,lablachere,1,3102
27999,labeyrie,1,3101
28000,labeuvriere,1,3100
28001,labeuville,1,3099
28002,labets,0,3099
28003,labessonnie,0,3099
28004,labessiere,0,3099
28005,labruguiere,1,3098
28006,labry,1,3097
28007,laburgade,1,3096
28008,lacabarede,1,3095
28009,lachaussee,1,3094
28010,lachau,1,3093
28011,lachassagne,1,3092
28012,lachapellepots,1,3091
28013,lachapelleblaisy,1,3090
28014,lachambre,1,3089
28015,lachalade,1,3088
28016,lachaise,1,3087
28017,lacepede,1,3086
28018,lacenas,1,3085
28019,lacelle,1,3084
28020,lacaze,1,3083
28021,lacaune,1,3082
28022,lacaugne,1,3081
28023,lacasse,0,3081
28024,lacassagne,1,3080
28025,lacarry,0,3080
28026,lacarre,1,3079
28027,lacapelette,0,3079
28028,lacanche,1,3078
28029,lacanau,1,3077
28030,lacamourcet,1,3076
28031,lacalm,1,3075
28032,lacajunte,1,3074
28033,lacadee,1,3073
28034,labessette,1,3072
28035,labesserette,1,3071
28036,labescau,1,3070
28037,labaroche,1,3069
28038,labalme,1,3068
28039,labadie,0,3068
28040,laa,0,3068
28041,kutzenhausen,1,3067
28042,kuttolsheim,1,3066
28043,kurtzenhouse,1,3065
28044,kuntzig,1,3064
28045,kunheim,1,3063
28046,kruth,1,3062
28047,kriegsheim,1,3061
28048,kremlin,0,3061
28049,krautwiller,1,3060
28050,krautergersheim,1,3059
28051,kourtzerode,0,3059
28052,kourou,1,3058
28053,koungou,1,3057
28054,kontz,0,3057
28055,kolbsheim,1,3056
28056,kogenheim,1,3055
28057,koeurpetite,1,3054
28058,koeurgrande,1,3053
28059,koetzingue,1,3052
28060,koestlach,1,3051
28061,koenigsmacker,1,3050
28062,knutange,1,3049
28063,labarde,1,3048
28064,labarrere,1,3047
28065,laberliere,1,3046
28066,labarthete,1,3045
28067,labergementseurre,1,3044
28068,labergementnavois,1,3043
28069,labergementauxonne,1,3042
28070,labenne,1,3041
28071,labejan,1,3040
28072,labegude,1,3039
28073,labege,1,3038
28074,labecede,0,3038
28075,labeaume,1,3037
28076,labbeville,1,3036
28077,labaume,0,3036
28078,labatmale,1,3035
28079,labatieandaure,1,3034
28080,labathude,1,3033
28081,labastidevirac,1,3032
28082,labastidevert,1,3031
28083,labastideval,1,3030
28084,labastidette,1,3029
28085,labastidetemple,1,3028
28086,labastidepenne,1,3027
28087,labastidelevis,1,3026
28088,labastidehaut,0,3026
28089,labastidearmagnac,1,3025
28090,labastideanjou,1,3024
28091,labassere,1,3023
28092,lachausseeboisecu,1,3022
28093,lache,0,3022
28094,knoeringue,1,3021
28095,lagor,1,3020
28096,laguinge,0,3020
28097,laguenne,1,3019
28098,lagruere,1,3018
28099,lagricol,0,3018
28100,lagrauliere,1,3017
28101,lagrauletgers,1,3016
28102,lagraulet,0,3016
28103,lagrasse,1,3015
28104,lagrand,1,3014
28105,lagrace,0,3014
28106,lagos,1,3013
28107,lagord,1,3012
28108,lagnysec,1,3011
28109,lachelle,1,3010
28110,lagnieu,1,3009
28111,lagnicourt,0,3009
28112,lagney,1,3008
28113,lagnes,1,3007
28114,laglorieuse,1,3006
28115,lagleygeolle,1,3005
28116,lagineste,0,3005
28117,lagesse,1,3004
28118,lagery,1,3003
28119,lageon,1,3002
28120,lagast,0,3002
28121,lagardiolle,1,3001
28122,laguiole,1,3000
28123,lagupie,1,2999
28124,laguyon,0,2999
28125,lahage,1,2998
28126,lainvillevexin,1,2997
28127,lainsecq,1,2996
28128,lains,1,2995
28129,lainesbois,1,2994
28130,lain,1,2993
28131,laimont,1,2992
28132,laillyval,1,2991
28133,lailly,1,2990
28134,laigny,1,2989
28135,laigneville,1,2988
28136,laignelet,1,2987
28137,laignebelin,1,2986
28138,laigle,0,2986
28139,laifour,1,2985
28140,lahoussoye,1,2984
28141,lahourcade,1,2983
28142,lahosse,1,2982
28143,lahontan,1,2981
28144,lahonce,1,2980
28145,lahitere,1,2979
28146,abainville,1,2978
28147,lahayville,1,2977
28148,lahaymeix,1,2976
28149,lahas,1,2975
28150,laharie,0,2975
28151,lagardere,1,2974
28152,lagardeapt,1,2973
28153,lagamas,1,2972
28154,ladirat,1,2971
28155,ladignaclong,1,2970
28156,ladignac,0,2970
28157,ladern,0,2970
28158,ladaux,1,2969
28159,ladapeyre,1,2968
28160,lactencin,0,2968
28161,lacs,1,2967
28162,lacrouzette,1,2966
28163,lacrouges,0,2966
28164,lacrost,1,2965
28165,lacropte,1,2964
28166,lacroisille,1,2963
28167,lacres,1,2962
28168,lacrabe,1,2961
28169,lacquy,1,2960
28170,lacq,1,2959
28171,lacoussiere,0,2959
28172,lacourarcenay,1,2958
28173,lacour,1,2957
28174,lacougotte,0,2957
28175,lacommande,1,2956
28176,lacombe,1,2955
28177,lacollonge,1,2954
28178,lacissarles,1,2953
28179,lachy,1,2952
28180,ladinhac,1,2951
28181,ladiville,1,2950
28182,lagache,0,2950
28183,ladoix,0,2950
28184,lafrimbolle,1,2949
28185,lafresguimont,0,2949
28186,lafraye,1,2948
28187,lafrançaise,1,2947
28188,lafox,1,2946
28189,lafolie,0,2946
28190,lafitole,1,2945
28191,lafigere,0,2945
28192,laffrey,1,2944
28193,laffitte,0,2944
28194,laffiteau,0,2944
28195,laffite,0,2944
28196,laffaux,1,2943
28197,lafeuille,0,2943
28198,lafeuilladevezie,1,2942
28199,lafenasse,0,2942
28200,lafeline,1,2941
28201,lafayette,0,2941
28202,lafat,1,2940
28203,lafare,1,2939
28204,laduz,1,2938
28205,ladoye,0,2938
28206,ladosse,0,2938
28207,lados,1,2937
28208,ladon,1,2936
28209,knoersheim,1,2935
28210,kleingoeft,1,2934
28211,jouyjosas,1,2933
28212,julienne,1,2932
28213,julienrussey,0,2932
28214,julienroux,0,2932
28215,julienrosiers,0,2932
28216,julienraz,0,2932
28217,julienquint,0,2932
28218,julienpuy,0,2932
28219,julienpoints,0,2932
28220,julienpinet,0,2932
28221,julienpeyrolas,0,2932
28222,julienpetit,0,2932
28223,julienpelerin,0,2932
28224,julienoddes,0,2932
28225,julienmontbeliard,0,2932
28226,junien,0,2932
28227,julienmetz,0,2932
28228,julienmailloc,0,2932
28229,julienlandes,0,2932
28230,julienlampon,0,2932
28231,julienjonzy,0,2932
28232,juliengua,0,2932
28233,juliengras,0,2932
28234,juliengorze,0,2932
28235,juliengenevois,0,2932
28236,juliengenete,0,2932
28237,juliengeneste,0,2932
28238,julienfaucon,0,2932
28239,juliensaint,0,2932
28240,juliensault,0,2932
28241,julienserre,0,2932
28242,julienterroux,0,2932
28243,jungholtz,1,2931
28244,juncalas,1,2930
28245,junay,1,2929
28246,junas,1,2928
28247,junac,0,2928
28248,jumilhacgrand,1,2927
28249,jumigny,1,2926
28250,jumet,0,2926
28251,jumencourt,1,2925
28252,jumelliere,1,2924
28253,jumel,1,2923
28254,jumeauville,1,2922
28255,julvecourt,1,2921
28256,julos,1,2920
28257,jullybuxy,1,2919
28258,jullie,1,2918
28259,jullianges,1,2917
28260,julienvouvantes,0,2917
28261,julienvillas,0,2917
28262,julienvetre,0,2917
28263,julienverdon,0,2917
28264,julienvercors,0,2917
28265,julienvendomois,0,2917
28266,julientoursac,0,2917
28267,julientournel,0,2917
28268,julieneymet,0,2917
28269,juliencrempse,0,2917
28270,juliencoppel,0,2917
28271,juillaguet,1,2916
28272,juillaccoq,1,2915
28273,juignettes,1,2914
28274,juignemoutiers,1,2913
28275,juignac,1,2912
28276,juif,1,2911
28277,juicq,1,2910
28278,jugy,1,2909
28279,jugonlacs,1,2908
28280,jugon,0,2908
28281,jugeals,0,2908
28282,jugazan,1,2907
28283,judoce,0,2907
28284,juch,1,2906
28285,jublains,1,2905
28286,jubaudiere,1,2904
28287,jubainville,1,2903
28288,juaye,0,2903
28289,juan,0,2903
28290,ju,0,2903
28291,joze,1,2902
28292,joyeux,1,2901
28293,jouyreims,1,2900
28294,jouypotier,1,2899
28295,jouypithiverais,1,2898
28296,jouymoutier,1,2897
28297,juillacq,0,2897
28298,juillan,1,2896
28299,julienconcelles,0,2896
28300,juillenay,1,2895
28301,juliencivry,0,2895
28302,julienchedon,0,2895
28303,julienchazes,0,2895
28304,julienchatel,0,2895
28305,julienchampsaur,0,2895
28306,juliencassagnas,0,2895
28307,julienbriola,0,2895
28308,julienbourdeilles,0,2895
28309,julienborn,0,2895
28310,julienbois,0,2895
28311,julienbeauchene,0,2895
28312,julienasse,0,2895
28313,julienas,1,2894
28314,julienars,0,2894
28315,julienarpaon,0,2894
28316,julienarmagnac,0,2894
28317,julienance,0,2894
28318,julianges,1,2893
28319,juliabec,0,2893
28320,julia,0,2893
28321,jujurieux,1,2892
28322,jujols,1,2891
28323,juire,0,2891
28324,juilley,1,2890
28325,juilles,1,2889
28326,junhac,1,2888
28327,junienbregere,0,2888
28328,klang,1,2887
28329,keli,1,2886
28330,kerlingsierck,1,2885
28331,kerlaz,1,2884
28332,kerien,1,2883
28333,kerhuon,0,2883
28334,kergloff,1,2882
28335,kerfourn,1,2881
28336,kerfot,1,2880
28337,kerdaniel,0,2880
28338,kerbors,1,2879
28339,kerbach,1,2878
28340,kemplich,1,2877
28341,kembs,1,2876
28342,keffenach,1,2875
28343,juniencombes,0,2875
28344,kedange,0,2875
28345,kaysersberg,1,2874
28346,kauffenheim,1,2873
28347,katzenthal,1,2872
28348,kappelkinger,1,2871
28349,kappelen,1,2870
28350,kani,0,2870
28351,kanfen,1,2869
28352,kaltenhouse,1,2868
28353,kalhausen,1,2867
28354,juzon,0,2867
28355,juziers,1,2866
28356,kerlouan,1,2865
28357,kermaria,0,2865
28358,kermoroc,0,2865
28359,kernascleden,1,2864
28360,kirviller,1,2863
28361,kirschsierck,1,2862
28362,kirschnaumen,1,2861
28363,kirrwiller,1,2860
28364,kirrberg,1,2859
28365,kirchheim,1,2858
28366,kirchberg,1,2857
28367,kintzheim,1,2856
28368,kingersheim,1,2855
28369,kindwiller,1,2854
28370,kilstett,1,2853
28371,killem,1,2852
28372,kiffis,1,2851
28373,kientzheim,1,2850
28374,kienheim,1,2849
28375,kesseldorf,1,2848
28376,keskastel,1,2847
28377,kervignac,1,2846
28378,kertzfeld,1,2845
28379,kersaint,0,2845
28380,kerque,0,2845
28381,kerprichbois,1,2844
28382,kerpert,1,2843
28383,kernoues,1,2842
28384,kernilis,1,2841
28385,juzetluchon,1,2840
28386,juzetizaut,1,2839
28387,juzes,1,2838
28388,justchaussee,0,2838
28389,justbelengard,0,2838
28390,justbas,0,2838
28391,justavray,0,2838
28392,justaret,0,2838
28393,justardeche,0,2838
28394,jussychaudrier,1,2837
28395,jussey,1,2836
28396,jussecourt,0,2836
28397,jussas,1,2835
28398,jussarupt,1,2834
28399,jussac,1,2833
28400,jusix,1,2832
28401,juscorps,1,2831
28402,jury,1,2830
28403,jurvielle,1,2829
28404,jurson,0,2829
28405,jurs,0,2829
28406,jurques,1,2828
28407,jurignac,1,2827
28408,jurançon,1,2826
28409,juranville,1,2825
28410,jupilles,1,2824
28411,juntes,0,2824
28412,juniville,1,2823
28413,junies,1,2822
28414,justbrie,0,2822
28415,justchevalet,0,2822
28416,juzennecourt,1,2821
28417,justclaix,0,2821
28418,juzanvigny,1,2820
28419,juxue,1,2819
28420,juvrecourt,1,2818
28421,juvisy,0,2818
28422,juvincourt,0,2818
28423,juvinas,1,2817
28424,juvin,0,2817
28425,juville,1,2816
28426,juvignytertre,1,2815
28427,juvignyperthois,1,2814
28428,juvignies,1,2813
28429,juvigne,1,2812
28430,juvignac,1,2811
28431,juvelize,1,2810
28432,juvat,0,2810
28433,juvardeil,1,2809
28434,juvanze,1,2808
28435,juvancourt,1,2807
28436,juvaincourt,1,2806
28437,jutigny,1,2805
28438,justpendue,0,2805
28439,justmartel,0,2805
28440,justiniac,1,2804
28441,justine,0,2804
28442,justian,1,2803
28443,georgesorques,0,2803
28444,georgesoleron,0,2803
28445,georgesnoisne,0,2803
28446,driencourt,1,2802
28447,drouilly,1,2801
28448,drouges,1,2800
28449,drouette,0,2800
28450,drosnay,1,2799
28451,drosay,1,2798
28452,dronne,0,2798
28453,dromesnil,1,2797
28454,drom,1,2796
28455,droizy,1,2795
28456,droiturier,1,2794
28457,drincham,1,2793
28458,drillancourt,0,2793
28459,dricourt,1,2792
28460,drancy,1,2791
28461,drezery,0,2791
28462,drevant,1,2790
28463,dreux,1,2789
28464,dreuilhe,1,2788
28465,dreuilamiens,1,2787
28466,dreuil,0,2787
28467,dreslincourt,0,2787
28468,drennec,1,2786
28469,dremil,0,2786
28470,dreffeac,1,2785
28471,draveil,1,2784
28472,dravegny,1,2783
28473,drouville,1,2782
28474,drouvinmarais,1,2781
28475,droux,1,2780
28476,droyes,1,2779
28477,duffort,1,2778
28478,duesme,1,2777
28479,duerne,1,2776
28480,due,0,2776
28481,ducy,0,2776
28482,ducos,1,2775
28483,ducey,1,2774
28484,dubosq,0,2774
28485,duault,1,2773
28486,dry,1,2772
28487,druyesbelles,0,2772
28488,druye,1,2771
28489,druy,0,2771
28490,druval,0,2771
28491,drusenheim,1,2770
28492,drumettaz,0,2770
28493,drulhe,1,2769
28494,druillat,1,2768
28495,drugeon,0,2768
28496,drugeac,1,2767
28497,druelle,1,2766
28498,drudas,1,2765
28499,drucourt,1,2764
28500,drucat,1,2763
28501,drubec,1,2762
28502,drap,1,2761
28503,dramelay,1,2760
28504,eclusier,0,2760
28505,dourdain,1,2759
28506,douvilleauge,1,2758
28507,douvaine,1,2757
28508,doussay,1,2756
28509,doussard,1,2755
28510,dours,1,2754
28511,dournon,1,2753
28512,dournazac,1,2752
28513,dourn,1,2751
28514,dourlers,1,2750
28515,douriez,1,2749
28516,dourgne,1,2748
28517,dourges,1,2747
28518,dourbies,1,2746
28519,drambon,1,2745
28520,dounoux,1,2744
28521,doumy,1,2743
28522,doumely,0,2743
28523,doullens,1,2742
28524,doulieu,1,2741
28525,doulezon,1,2740
28526,doulevantpetit,1,2739
28527,doulevantchateau,1,2738
28528,doulcon,1,2737
28529,doulchard,0,2737
28530,doulaincourt,0,2737
28531,douilly,1,2736
28532,douvot,0,2736
28533,douvrend,1,2735
28534,douvres,1,2734
28535,douvresdelivrande,1,2733
28536,draize,1,2732
28537,draix,1,2731
28538,drain,1,2730
28539,draillant,1,2729
28540,draguignan,1,2728
28541,dragey,0,2728
28542,dracyfort,1,2727
28543,dracycouches,1,2726
28544,drachenbronn,0,2726
28545,drache,1,2725
28546,drace,1,2724
28547,drac,0,2724
28548,dozule,1,2723
28549,doyet,1,2722
28550,doye,1,2721
28551,doville,1,2720
28552,douzy,1,2719
28553,douzillac,1,2718
28554,douzens,1,2717
28555,douze,1,2716
28556,douzat,1,2715
28557,douzains,1,2714
28558,douyramee,1,2713
28559,douy,1,2712
28560,douvrin,1,2711
28561,duhort,0,2711
28562,duilhac,0,2711
28563,duingt,1,2710
28564,echalou,1,2709
28565,echemire,1,2708
28566,echemines,1,2707
28567,echelles,1,2706
28568,echebrune,1,2705
28569,echay,1,2704
28570,echavanne,1,2703
28571,echauffour,1,2702
28572,echassieres,1,2701
28573,echarnant,0,2701
28574,echarcon,1,2700
28575,echannay,1,2699
28576,echandelys,1,2698
28577,echalot,1,2697
28578,duisans,1,2696
28579,echallon,1,2695
28580,echallat,1,2694
28581,echalas,1,2693
28582,eccles,1,2692
28583,eccica,0,2692
28584,ecauville,1,2691
28585,ecausseville,1,2690
28586,ecardenvillecampagne,1,2689
28587,ecardenville,0,2689
28588,ecaquelon,1,2688
28589,ecaille,1,2687
28590,ebreuil,1,2686
28591,echenay,1,2685
28592,echenevex,1,2684
28593,echenon,1,2683
28594,echenozmeline,1,2682
28595,eclose,1,2681
28596,eclimeux,1,2680
28597,ecleux,1,2679
28598,eclassan,1,2678
28599,eclaron,0,2678
28600,eclans,0,2678
28601,eclance,1,2677
28602,eclaires,1,2676
28603,eclaibes,1,2675
28604,eckwersheim,1,2674
28605,eckbolsheim,1,2673
28606,eckartswiller,1,2672
28607,echourgnac,1,2671
28608,echouboulains,1,2670
28609,echirolles,1,2669
28610,echire,1,2668
28611,echinghen,1,2667
28612,echilleuses,1,2666
28613,echillais,1,2665
28614,echigey,1,2664
28615,echezeaux,0,2664
28616,echevronne,1,2663
28617,echevis,1,2662
28618,echevanne,0,2662
28619,echenozsec,1,2661
28620,ebreon,1,2660
28621,ebremondbonfosse,0,2660
28622,ebouleau,1,2659
28623,durmenach,1,2658
28624,durette,0,2658
28625,duresses,0,2658
28626,durenque,1,2657
28627,dureil,1,2656
28628,durdent,0,2656
28629,durdat,0,2656
28630,durcet,1,2655
28631,durbans,1,2654
28632,duravel,1,2653
28633,duras,1,2652
28634,duranville,1,2651
28635,duranus,1,2650
28636,duran,1,2649
28637,duppigheim,1,2648
28638,duntzenheim,1,2647
28639,dunpoelier,1,2646
28640,dunplaces,1,2645
28641,dunpalestel,1,2644
28642,dunieres,1,2643
28643,duniere,0,2643
28644,dung,1,2642
28645,dunet,1,2641
28646,duneau,1,2640
28647,dumes,1,2639
28648,dullin,1,2638
28649,durlinsdorf,1,2637
28650,durmignat,1,2636
28651,eblange,1,2635
28652,durningen,1,2634
28653,ebersviller,1,2633
28654,ebersmunster,1,2632
28655,ebersheim,1,2631
28656,eberbach,0,2631
28657,ebeon,0,2631
28658,ebblinghem,1,2630
28659,ebaty,1,2629
28660,eauze,1,2628
28661,eaunes,1,2627
28662,eaulne,0,2627
28663,eaubonne,1,2626
28664,eanne,0,2626
28665,eance,1,2625
28666,dzaoudzi,1,2624
28667,dyo,1,2623
28668,duzey,1,2622
28669,duyes,0,2622
28670,duvy,1,2621
28671,duttlenheim,1,2620
28672,dussac,1,2619
28673,durtol,1,2618
28674,durtal,1,2617
28675,durstel,1,2616
28676,durrenentzen,1,2615
28677,durrenbach,1,2614
28678,douillet,1,2613
28679,douhet,1,2612
28680,douelle,1,2611
28681,dolussec,1,2610
28682,dombasleargonne,1,2609
28683,domazan,1,2608
28684,domats,1,2607
28685,domartponthieu,1,2606
28686,domart,0,2606
28687,domarin,1,2605
28688,domancy,1,2604
28689,domalain,1,2603
28690,domaize,1,2602
28691,domaines,0,2602
28692,domagne,1,2601
28693,dolving,1,2600
28694,dolusoleron,1,2599
28695,dommarie,0,2599
28696,dolore,0,2599
